date,open,high,low,close,Volume ETH
03/09/2019 14:00,178.62,183.3,178.62,181.54,4683.760945
03/09/2019 13:00,179.16,180.04,178.47,178.62,525.978696
03/09/2019 12:00,177.3,179.29,176.74,179.16,248.03756
03/09/2019 11:00,176.4,178.06,176.4,177.3,171.313358
03/09/2019 10:00,176.45,176.91,175.25,176.4,73.83228
03/09/2019 09:00,178.25,178.25,173.72,176.45,3519.76376
03/09/2019 08:00,177.9,178.26,177.87,178.25,13.553565
03/09/2019 07:00,178.12,178.43,177.76,177.9,45.191548
03/09/2019 06:00,178.67,178.67,177.72,178.12,63.65043867
03/09/2019 05:00,178.97,179.38,178.4,178.67,202.405658
03/09/2019 04:00,178.88,179.77,178.5,178.97,312.4984097
03/09/2019 03:00,178.18,180.75,178.18,178.88,175.0264715
03/09/2019 02:00,177.96,178.39,177.29,178.18,144.2923993
03/09/2019 01:00,178.9,178.9,177.42,177.96,598.288314
03/09/2019 00:00,178.79,179.39,178.53,178.9,225.3442437
02/09/2019 23:00,178.5,178.86,178.06,178.79,65.300953
02/09/2019 22:00,178.63,179.78,178.5,178.5,80.479017
02/09/2019 21:00,179.99,180.61,178.63,178.63,262.7291573
02/09/2019 20:00,178.33,181.67,178.33,179.99,438.8485541
02/09/2019 19:00,177.97,178.4,177.42,178.33,72.543109
02/09/2019 18:00,177.59,179.18,177.59,177.97,929.855817
02/09/2019 17:00,173.76,180.9,173.59,177.59,5426.646849
02/09/2019 16:00,173.08,174.02,173.08,173.76,113.3469946
02/09/2019 15:00,173.66,173.72,172.66,173.08,76.769643
02/09/2019 14:00,172.82,174.31,172.82,173.66,627.0566061
02/09/2019 13:00,171.73,173.32,171.73,172.82,190.2450783
02/09/2019 12:00,172.66,172.66,171.59,171.73,66.200228
02/09/2019 11:00,171.59,172.87,171.59,172.66,63.992864
02/09/2019 10:00,171.4,171.9,171.4,171.59,26.967544
02/09/2019 09:00,170.9,172.22,170.9,171.4,141.684556
02/09/2019 08:00,171.26,171.29,170.7,170.9,81.75552629
02/09/2019 07:00,170.85,171.26,170.85,171.26,86.938538
02/09/2019 06:00,171.31,171.31,170.78,170.85,80.438339
02/09/2019 05:00,171.62,171.78,171.31,171.31,30.586289
02/09/2019 04:00,171.18,171.7,171.18,171.62,206.608416
02/09/2019 03:00,171.5,172.01,171.18,171.18,75.715054
02/09/2019 02:00,170.95,171.57,170.95,171.5,52.196373
02/09/2019 01:00,171.31,171.31,170.59,170.95,50.18844
02/09/2019 00:00,171.2,171.98,171.2,171.31,36.66881587
01/09/2019 23:00,172.5,172.5,171.13,171.2,84.67070172
01/09/2019 22:00,171.25,172.5,171.25,172.5,338.229961
01/09/2019 21:00,170.62,172.18,170.26,171.25,73.32629921
01/09/2019 20:00,171.04,171.04,170.01,170.62,24.456592
01/09/2019 19:00,170.13,171.04,169.51,171.04,176.498707
01/09/2019 18:00,170.18,170.96,170,170.13,41.261784
01/09/2019 17:00,169.55,170.63,168.02,170.18,125.823133
01/09/2019 16:00,170.69,170.84,169.1,169.55,149.652422
01/09/2019 15:00,169.98,171.13,169.73,170.69,215.529999
01/09/2019 14:00,169.37,170.08,169.23,169.98,181.760378
01/09/2019 13:00,169.93,170.01,168.77,169.37,210.66364
01/09/2019 12:00,170.32,170.38,169.93,169.93,217.427036
01/09/2019 11:00,170.57,170.77,170.16,170.32,94.764956
01/09/2019 10:00,170.98,170.98,170.4,170.57,66.601496
01/09/2019 09:00,170.9,171.03,170.3,170.98,4.041025
01/09/2019 08:00,172.67,172.67,169.52,170.9,838.965244
01/09/2019 07:00,172.66,172.75,172.65,172.67,8.046991
01/09/2019 06:00,172.35,172.79,172.35,172.66,28.892381
01/09/2019 05:00,172.63,172.87,172.35,172.35,9.16631
01/09/2019 04:00,173,173.02,172.38,172.63,17.183401
01/09/2019 03:00,172.88,173.18,172.66,173,54.09294676
01/09/2019 02:00,172.81,173.38,172.48,172.88,25.450205
01/09/2019 01:00,172.71,174.04,172.71,172.81,134.6685529
01/09/2019 00:00,171.95,173.05,171.95,172.71,47.655371
31/08/2019 23:00,173,173,171.95,171.95,272.515781
31/08/2019 22:00,173.58,174.5,173,173,126.759854
31/08/2019 21:00,166.65,173.58,166.38,173.58,477.6616452
31/08/2019 20:00,167.59,167.92,166.39,166.65,122.8603623
31/08/2019 19:00,166.9,167.68,166.9,167.59,39.044489
31/08/2019 18:00,168.5,168.74,166.42,166.9,96.85865803
31/08/2019 17:00,168.61,169.28,168.25,168.5,20.64374784
31/08/2019 16:00,168.29,168.84,168.19,168.61,93.182777
31/08/2019 15:00,168.16,168.35,167.96,168.29,47.122165
31/08/2019 14:00,168.57,168.57,167.82,168.16,97.80176
31/08/2019 13:00,168.28,169.16,168.28,168.57,175.2583519
31/08/2019 12:00,167.93,168.28,167.87,168.28,17.936145
31/08/2019 11:00,168.5,168.5,167.82,167.93,42.55246
31/08/2019 10:00,168.22,168.5,168.22,168.5,19.705158
31/08/2019 09:00,168.48,168.48,167.84,168.22,80.129632
31/08/2019 08:00,168.19,168.5,168.15,168.48,22.93751101
31/08/2019 07:00,168.47,168.72,168.19,168.19,32.91722431
31/08/2019 06:00,169.07,169.15,168.47,168.47,3.98693533
31/08/2019 05:00,169.37,169.37,168.96,169.07,10.514044
31/08/2019 04:00,169.24,169.37,168.95,169.37,12.935245
31/08/2019 03:00,169.53,169.88,169.24,169.24,26.33336054
31/08/2019 02:00,169.52,169.66,169.09,169.53,67.01278068
31/08/2019 01:00,168.42,169.53,168.42,169.52,138.50024
31/08/2019 00:00,168.18,169.17,168.06,168.42,24.63777213
30/08/2019 23:00,168.72,169.47,167.97,168.18,663.4873621
30/08/2019 22:00,168.73,169,167.92,168.72,89.42150516
30/08/2019 21:00,169.06,169.36,168.26,168.73,345.750708
30/08/2019 20:00,168.78,169.71,168.55,169.06,271.4210054
30/08/2019 19:00,167.53,168.94,165.63,168.78,166.373338
30/08/2019 18:00,167.83,168.28,167.53,167.53,80.748704
30/08/2019 17:00,168.92,168.92,167.83,167.83,127.520224
30/08/2019 16:00,169.27,169.46,168.23,168.92,116.2160924
30/08/2019 15:00,169.22,169.7,169.18,169.27,113.4231546
30/08/2019 14:00,169.88,169.88,168.93,169.22,1350.006972
30/08/2019 13:00,169.57,169.9,169.22,169.88,58.79827972
30/08/2019 12:00,169.77,169.95,169,169.57,151.4394331
30/08/2019 11:00,169.53,170.11,169.14,169.77,205.338601
30/08/2019 10:00,169.82,170.28,169.17,169.53,47.67296295
30/08/2019 09:00,168.64,170.33,168.64,169.82,270.353086
30/08/2019 08:00,167.27,169.32,166.72,168.64,433.1024463
30/08/2019 07:00,167.84,168.19,167.17,167.27,221.526322
30/08/2019 06:00,168,168.45,167.71,167.84,143.4996147
30/08/2019 05:00,168.03,168.27,167.57,168,101.465269
30/08/2019 04:00,167.87,168.18,167.57,168.03,39.19092181
30/08/2019 03:00,167.32,168.46,167.32,167.87,109.1147532
30/08/2019 02:00,167.3,167.83,167.06,167.32,127.268664
30/08/2019 01:00,167.43,167.43,165.75,167.3,188.1895083
30/08/2019 00:00,168.82,170.09,166.99,167.43,1442.767898
29/08/2019 23:00,168.82,169.14,168.08,168.82,1294.724856
29/08/2019 22:00,169.15,169.17,168.72,168.82,104.1193539
29/08/2019 21:00,169.44,170,169.1,169.15,185.264209
29/08/2019 20:00,169.14,169.44,168.78,169.44,96.18872064
29/08/2019 19:00,169.25,169.25,168,169.14,749.55007
29/08/2019 18:00,169.1,171.74,169.07,169.25,1438.340646
29/08/2019 17:00,167.29,169.17,167.29,169.1,351.7508015
29/08/2019 16:00,168.1,168.61,166.57,167.29,1329.900549
29/08/2019 15:00,164.89,168.3,164.89,168.1,1076.430696
29/08/2019 14:00,168.2,168.29,163.6,164.89,1559.009468
29/08/2019 13:00,168.12,168.54,167.95,168.2,783.5998487
29/08/2019 12:00,168.58,168.94,167.49,168.12,2272.89588
29/08/2019 11:00,168.77,169.56,168.49,168.58,282.58741
29/08/2019 10:00,169.61,169.61,168.5,168.77,1063.608337
29/08/2019 09:00,168.2,169.75,168.2,169.61,19.162296
29/08/2019 08:00,167.61,169.07,167.61,168.2,274.4504144
29/08/2019 07:00,169.19,169.32,166.55,167.61,1000.980552
29/08/2019 06:00,170.33,170.33,168.57,169.19,660.600559
29/08/2019 05:00,170.61,170.85,170.1,170.33,95.15947579
29/08/2019 04:00,169.43,170.83,169.05,170.61,741.7234109
29/08/2019 03:00,170.5,170.5,168.92,169.43,543.9598665
29/08/2019 02:00,171.73,172.14,168.94,170.5,657.302454
29/08/2019 01:00,173.19,173.19,170.96,171.73,233.6517304
29/08/2019 00:00,172.87,173.39,171.83,173.19,494.7533848
28/08/2019 23:00,173.86,173.94,172.68,172.87,352.9690977
28/08/2019 22:00,172.73,173.94,172.43,173.86,688.9772015
28/08/2019 21:00,171.64,172.73,171.26,172.73,647.2145644
28/08/2019 20:00,171.37,172.73,170.31,171.64,456.9590432
28/08/2019 19:00,172.43,172.98,169.11,171.37,1609.992922
28/08/2019 18:00,184.76,184.76,165.71,172.43,16855.56416
28/08/2019 17:00,186.72,186.86,184.72,184.76,273.974222
28/08/2019 16:00,187.06,187.1,186.6,186.72,87.071179
28/08/2019 15:00,187.5,187.72,186.94,187.06,572.725979
28/08/2019 14:00,186.68,187.66,186.59,187.5,214.0886481
28/08/2019 13:00,186.71,188.09,186.68,186.68,501.92596
28/08/2019 12:00,186.13,187.32,185.83,186.71,81.4046
28/08/2019 11:00,185.57,186.13,185.49,186.13,17.44779193
28/08/2019 10:00,186.2,186.39,185.56,185.57,1684.910997
28/08/2019 09:00,185.61,186.2,185.42,186.2,45.75658867
28/08/2019 08:00,186.56,186.56,185.61,185.61,96.69034978
28/08/2019 07:00,186.69,186.69,186.22,186.56,48.933413
28/08/2019 06:00,185.76,187.16,185.76,186.69,188.4752355
28/08/2019 05:00,184.65,185.85,184,185.76,155.188827
28/08/2019 04:00,185.23,185.61,184.65,184.65,449.9506763
28/08/2019 03:00,185.22,185.3,184.77,185.23,195.060772
28/08/2019 02:00,185.45,185.77,185.1,185.22,130.407277
28/08/2019 01:00,185.8,186.18,185.44,185.45,120.620822
28/08/2019 00:00,187.17,187.17,185.27,185.8,564.120423
27/08/2019 23:00,185.84,187.24,185.75,187.17,138.3991796
27/08/2019 22:00,185.69,186.51,185.39,185.84,587.669049
27/08/2019 21:00,186.63,186.78,184.56,185.69,313.405386
27/08/2019 20:00,187.34,187.34,186.6,186.63,58.93240799
27/08/2019 19:00,187.21,187.44,186.89,187.34,96.65381518
27/08/2019 18:00,187.21,187.69,187.19,187.21,12.049353
27/08/2019 17:00,187.83,187.83,186.95,187.21,102.859008
27/08/2019 16:00,188.18,188.57,187.72,187.83,334.7276945
27/08/2019 15:00,187.57,188.18,187,188.18,97.49448475
27/08/2019 14:00,188.16,188.87,187.43,187.57,154.3779659
27/08/2019 13:00,185.18,189.12,185.18,188.16,279.7499536
27/08/2019 12:00,185.83,185.83,185.11,185.18,120.034697
27/08/2019 11:00,185.93,186.31,185.7,185.83,47.036023
27/08/2019 10:00,185.8,186.25,185.6,185.93,51.45956503
27/08/2019 09:00,186.34,186.34,185.8,185.8,33.759366
27/08/2019 08:00,186.41,186.47,186.23,186.34,689.9101243
27/08/2019 07:00,186.15,186.41,185.57,186.41,15.379061
27/08/2019 06:00,186.66,186.66,185.81,186.15,18.86641
27/08/2019 05:00,185.99,186.85,185.99,186.66,114.543943
27/08/2019 04:00,185.83,186.33,185.44,185.99,39.55931964
27/08/2019 03:00,186.05,186.15,184.62,185.83,164.934184
27/08/2019 02:00,188.15,188.15,185.88,186.05,140.554706
27/08/2019 01:00,188.18,188.28,187.49,188.15,109.642239
27/08/2019 00:00,188.44,188.44,187.43,188.18,145.550054
26/08/2019 23:00,187.98,188.98,187.98,188.44,458.57159
26/08/2019 22:00,186.35,188.09,186.35,187.98,96.501036
26/08/2019 21:00,186.22,186.71,185.79,186.35,180.548357
26/08/2019 20:00,187.32,187.68,185.94,186.22,139.764224
26/08/2019 19:00,186.05,187.32,186.05,187.32,26.063269
26/08/2019 18:00,187.71,188.06,186.05,186.05,79.04215367
26/08/2019 17:00,187.78,188.46,187.71,187.71,203.6355044
26/08/2019 16:00,188.52,188.92,186.31,187.78,953.18027
26/08/2019 15:00,188.64,189.27,188.39,188.52,77.53260968
26/08/2019 14:00,189.13,189.22,188.49,188.64,173.8610723
26/08/2019 13:00,189.62,189.63,188.11,189.13,182.139518
26/08/2019 12:00,190.47,190.84,189.62,189.62,51.113973
26/08/2019 11:00,189.79,190.72,189.79,190.47,207.027196
26/08/2019 10:00,189.89,190.35,189.31,189.79,143.45422
26/08/2019 09:00,189.73,190.22,189.61,189.89,10.877257
26/08/2019 08:00,190.5,190.5,188.96,189.73,732.494616
26/08/2019 07:00,190.69,190.69,190.34,190.5,12.484065
26/08/2019 06:00,190.41,190.69,190.13,190.69,1.294182
26/08/2019 05:00,191.11,191.38,190.09,190.41,144.5416607
26/08/2019 04:00,190.62,191.31,190.62,191.11,39.089407
26/08/2019 03:00,190.87,192.04,190,190.62,444.718074
26/08/2019 02:00,192.03,192.63,190.87,190.87,175.428373
26/08/2019 01:00,193.25,193.85,192.02,192.03,434.396274
26/08/2019 00:00,186.42,193.63,186.42,193.25,2780.896495
25/08/2019 23:00,185.97,186.42,185.95,186.42,145.361404
25/08/2019 22:00,184.45,186.24,184.28,185.97,305.7228402
25/08/2019 21:00,184.9,184.99,183.65,184.45,74.746383
25/08/2019 20:00,185.5,185.51,184.35,184.9,90.267147
25/08/2019 19:00,187.49,187.49,182.74,185.5,1488.944653
25/08/2019 18:00,187.58,187.61,187.25,187.49,68.95586
25/08/2019 17:00,187.82,187.87,187.03,187.58,234.0054242
25/08/2019 16:00,188.09,189.19,187.66,187.82,79.41152244
25/08/2019 15:00,188.25,188.76,187.9,188.09,29.811243
25/08/2019 14:00,191.26,191.26,187.1,188.25,535.092528
25/08/2019 13:00,192.14,192.26,190.88,191.26,95.97936131
25/08/2019 12:00,189.74,192.89,189.38,192.14,108.5750721
25/08/2019 11:00,191.05,191.05,189.74,189.74,33.23403482
25/08/2019 10:00,190.9,191.32,190.7,191.05,61.729296
25/08/2019 09:00,189.54,190.9,189.54,190.9,19.814874
25/08/2019 08:00,190.22,190.22,189.4,189.54,100.615829
25/08/2019 07:00,189,190.3,188.98,190.22,118.951198
25/08/2019 06:00,188.8,189,188.49,189,61.180828
25/08/2019 05:00,188.7,189.25,188.5,188.8,121.3541967
25/08/2019 04:00,190.12,190.12,188.7,188.7,50.498721
25/08/2019 03:00,189.83,190.12,189.43,190.12,107.4317101
25/08/2019 02:00,189.44,190,189.03,189.83,188.892596
25/08/2019 01:00,190.11,190.45,188.88,189.44,245.027694
25/08/2019 00:00,190.82,191.13,190.11,190.11,101.298237
24/08/2019 23:00,190.72,191.62,190.72,190.82,16.504366
24/08/2019 22:00,188.94,190.92,187.87,190.72,699.175657
24/08/2019 21:00,189.52,189.55,188.86,188.94,45.03821
24/08/2019 20:00,189.51,190.18,189.36,189.52,87.083008
24/08/2019 19:00,189.15,189.7,189.12,189.51,356.537036
24/08/2019 18:00,189.31,189.65,188.88,189.15,34.7171443
24/08/2019 17:00,189.23,189.75,188.96,189.31,85.142097
24/08/2019 16:00,187.93,189.26,186.42,189.23,8.806761
24/08/2019 15:00,188.04,188.04,187.39,187.93,76.84003291
24/08/2019 14:00,187.8,188.25,186.9,188.04,321.5431788
24/08/2019 13:00,187.63,188.5,187.58,187.8,113.9612776
24/08/2019 12:00,189.19,189.19,186.95,187.63,363.436318
24/08/2019 11:00,188.4,189.44,188.21,189.19,89.618571
24/08/2019 10:00,188.69,188.79,188.2,188.4,379.107158
24/08/2019 09:00,189.63,190.01,186.78,188.69,735.643029
24/08/2019 08:00,191.97,192.12,189.24,189.63,137.541978
24/08/2019 07:00,192.61,192.61,190.85,191.97,65.0964915
24/08/2019 06:00,192.4,192.72,192.23,192.61,31.71257314
24/08/2019 05:00,192.1,193.23,192.1,192.4,131.655279
24/08/2019 04:00,192.63,192.75,192.09,192.1,93.095219
24/08/2019 03:00,192.38,192.63,191.41,192.63,84.397579
24/08/2019 02:00,193.59,193.59,192.33,192.38,334.361976
24/08/2019 01:00,193.21,193.7,192.57,193.59,93.82737923
24/08/2019 00:00,194.81,194.81,192.77,193.21,116.5639058
23/08/2019 23:00,194.25,195.18,194.25,194.81,142.863042
23/08/2019 22:00,193.72,195.09,193.72,194.25,204.802202
23/08/2019 21:00,192.5,193.79,192.29,193.72,27.85706227
23/08/2019 20:00,194.32,194.37,192.13,192.5,362.033706
23/08/2019 19:00,194.77,195.38,193.15,194.32,120.6854482
23/08/2019 18:00,194.53,195.04,194.45,194.77,190.492881
23/08/2019 17:00,195.22,195.56,194.44,194.53,81.80115339
23/08/2019 16:00,194.78,195.71,193.91,195.22,81.15964978
23/08/2019 15:00,195.4,195.89,194.51,194.78,150.621241
23/08/2019 14:00,194.05,196.6,194.05,195.4,579.3722518
23/08/2019 13:00,191.79,194.75,191.48,194.05,1205.237981
23/08/2019 12:00,189.92,192.03,189.92,191.79,1049.788875
23/08/2019 11:00,190.56,190.75,188.86,189.92,122.988975
23/08/2019 10:00,191.46,191.46,189.56,190.56,44.841547
23/08/2019 09:00,192.75,192.75,191.46,191.46,20.97791
23/08/2019 08:00,193.69,193.69,192.64,192.75,384.9913711
23/08/2019 07:00,192.83,193.69,192.51,193.69,143.698648
23/08/2019 06:00,191.59,192.92,190.49,192.83,424.29517
23/08/2019 05:00,192.12,192.27,191.24,191.59,77.33959098
23/08/2019 04:00,191.9,192.48,191.33,192.12,279.601856
23/08/2019 03:00,191.06,192.02,190.48,191.9,419.558946
23/08/2019 02:00,191.26,191.53,190.23,191.06,804.5940113
23/08/2019 01:00,192.03,194.83,191.17,191.26,255.413144
23/08/2019 00:00,193.58,194.83,189.48,192.03,31.282402
22/08/2019 23:00,193.58,193.58,193.58,193.58,0
22/08/2019 22:00,191.77,194.27,191.77,193.58,59.008982
22/08/2019 21:00,192.58,192.58,191.11,191.77,335.860659
22/08/2019 20:00,191.98,193.76,191.98,192.58,587.290251
22/08/2019 19:00,193.9,194.1,191.98,191.98,347.138934
22/08/2019 18:00,193.9,194.91,193.63,193.9,351.238588
22/08/2019 17:00,192.6,194.71,192.6,193.9,615.3931067
22/08/2019 16:00,191.05,192.6,190.6,192.6,918.047905
22/08/2019 15:00,189.35,193.15,189.35,191.05,2723.543767
22/08/2019 14:00,188.88,189.48,188,189.35,178.034982
22/08/2019 13:00,187.96,189.51,187.96,188.88,212.9159239
22/08/2019 12:00,185.99,188.9,185.77,187.96,605.7833862
22/08/2019 11:00,186.62,186.62,185.52,185.99,273.692391
22/08/2019 10:00,186.21,188.59,186.21,186.62,116.730353
22/08/2019 09:00,185.58,186.42,185.58,186.21,26.66270344
22/08/2019 08:00,184.88,185.58,184.5,185.58,101.312487
22/08/2019 07:00,185.73,186,184.88,184.88,17.375069
22/08/2019 06:00,185.8,186.29,184.39,185.73,212.8179685
22/08/2019 05:00,184.78,186.37,184.78,185.8,102.036307
22/08/2019 04:00,184.32,185.18,184.07,184.78,127.4311336
22/08/2019 03:00,184.7,184.94,183.77,184.32,348.457253
22/08/2019 02:00,183.03,185.32,182.66,184.7,419.1107431
22/08/2019 01:00,186.89,186.97,182.85,183.03,1532.632429
22/08/2019 00:00,186.71,190,186.43,186.89,580.5399867
21/08/2019 23:00,184.3,186.92,184.3,186.71,74.583369
21/08/2019 22:00,184.31,184.94,184,184.3,91.141114
21/08/2019 21:00,185.76,186.1,184.21,184.31,215.083465
21/08/2019 20:00,186.02,186.26,185.29,185.76,212.9619629
21/08/2019 19:00,184.12,186.03,183.94,186.02,207.6264691
21/08/2019 18:00,185.45,185.9,184.09,184.12,101.478022
21/08/2019 17:00,185.18,185.45,184.77,185.45,64.50008362
21/08/2019 16:00,182.84,185.25,181.03,185.18,1182.701392
21/08/2019 15:00,183.97,184.32,182.53,182.84,357.8374974
21/08/2019 14:00,182.72,184.76,182.72,183.97,558.725131
21/08/2019 13:00,182.65,183.75,181.89,182.72,704.4262135
21/08/2019 12:00,187.86,187.86,180,182.65,3211.883678
21/08/2019 11:00,187.97,188.16,187.39,187.86,32.270605
21/08/2019 10:00,188.46,188.46,186.99,187.97,263.110912
21/08/2019 09:00,187.47,188.97,187.17,188.46,519.412671
21/08/2019 08:00,186.48,187.91,186.48,187.47,391.305737
21/08/2019 07:00,187.63,187.99,186.48,186.48,207.938106
21/08/2019 06:00,188.89,188.92,185.83,187.63,1367.119285
21/08/2019 05:00,188.42,189.72,187.93,188.89,763.932169
21/08/2019 04:00,190.7,190.7,186.68,188.42,5005.469351
21/08/2019 03:00,192.92,193.65,190.08,190.7,2890.685392
21/08/2019 02:00,194.47,194.68,191.95,192.92,595.286044
21/08/2019 01:00,194.05,194.8,193.21,194.47,270.557657
21/08/2019 00:00,196.47,196.67,193.27,194.05,1149.165807
20/08/2019 23:00,198.39,198.39,195.98,196.47,64.077913
20/08/2019 22:00,197.34,198.39,197.34,198.39,145.935692
20/08/2019 21:00,196.65,198.36,196.53,197.34,231.5019587
20/08/2019 20:00,196.24,196.65,194.63,196.65,763.556239
20/08/2019 19:00,196.79,196.79,196.06,196.24,105.589214
20/08/2019 18:00,196.48,196.79,196.07,196.79,106.646774
20/08/2019 17:00,197.7,197.96,196.08,196.48,597.599138
20/08/2019 16:00,197.01,198.45,196.99,197.7,55.95991747
20/08/2019 15:00,195.47,197.48,195,197.01,343.3293866
20/08/2019 14:00,196.94,197.07,195,195.47,324.2222688
20/08/2019 13:00,196.54,197.02,196.51,196.94,258.2468783
20/08/2019 12:00,197.63,197.63,196.15,196.54,238.503996
20/08/2019 11:00,197.05,197.63,196.3,197.63,58.881248
20/08/2019 10:00,197.02,197.53,196.82,197.05,256.4994594
20/08/2019 09:00,197.58,197.58,194.73,197.02,2238.551554
20/08/2019 08:00,200.42,200.42,197.51,197.58,3065.509978
20/08/2019 07:00,199.79,200.78,199.79,200.42,271.2698
20/08/2019 06:00,199.52,199.79,198.71,199.79,125.815295
20/08/2019 05:00,199.12,199.68,199,199.52,176.476667
20/08/2019 04:00,198.25,200.19,198.25,199.12,289.3299691
20/08/2019 03:00,201.05,201.06,198.25,198.25,954.2818049
20/08/2019 02:00,200.35,201.07,200.35,201.05,131.283959
20/08/2019 01:00,200.7,201.69,200.16,200.35,70.792856
20/08/2019 00:00,202.63,202.94,200.7,200.7,213.078527
19/08/2019 23:00,200.68,203.57,200.68,202.63,987.855774
19/08/2019 22:00,199.97,200.99,199.84,200.68,204.429886
19/08/2019 21:00,198.38,200.01,198.38,199.97,207.2892258
19/08/2019 20:00,197.98,199.05,197.98,198.38,149.6187443
19/08/2019 19:00,200.7,201.36,196.26,197.98,3409.162246
19/08/2019 18:00,200.93,201.33,200.49,200.7,168.2034047
19/08/2019 17:00,200.69,200.93,199.94,200.93,102.499545
19/08/2019 16:00,201.4,202.16,199.61,200.69,859.353858
19/08/2019 15:00,201.43,201.59,199.85,201.4,567.3722648
19/08/2019 14:00,201.63,201.93,200.45,201.43,312.3227081
19/08/2019 13:00,200.46,202.6,199.38,201.63,987.567998
19/08/2019 12:00,200.47,200.47,199.63,200.46,267.3623561
19/08/2019 11:00,200.9,202.79,200.29,200.47,362.1675198
19/08/2019 10:00,199.8,201.03,199.6,200.9,194.8533134
19/08/2019 09:00,200.73,201.05,198.91,199.8,394.990588
19/08/2019 08:00,201.08,201.93,200.22,200.73,244.816187
19/08/2019 07:00,196.26,201.08,196.26,201.08,2264.05337
19/08/2019 06:00,195.05,196.34,194.81,196.26,19.58701
19/08/2019 05:00,195.54,195.54,194.52,195.05,705.003943
19/08/2019 04:00,196.3,196.72,195.52,195.54,91.00183
19/08/2019 03:00,195.95,196.3,195.25,196.3,86.30645846
19/08/2019 02:00,194.8,196.96,194.8,195.95,83.082993
19/08/2019 01:00,193.8,194.8,193.34,194.8,55.284141
19/08/2019 00:00,194.67,194.67,193.08,193.8,156.146547
18/08/2019 23:00,195.04,195.34,194.35,194.67,272.491747
18/08/2019 22:00,196.11,196.87,194.35,195.04,1185.736741
18/08/2019 21:00,195.69,196.11,195.11,196.11,184.758874
18/08/2019 20:00,195.28,195.81,195.16,195.69,480.937591
18/08/2019 19:00,196.18,196.93,195.28,195.28,54.23186
